City,Wiki_String
Reno ,"Reno,_Nevada"
Manchester ,"Manchester,_New_Hampshire"
Newark ,"Newark,_New_Jersey"
Atlantic City,"Atlantic_City,_New_Jersey"
Albuquerque ,"Albuquerque,_New_Mexico"
Santa Fe ,"Santa_Fe,_New_Mexico"
New York City,New_York_City
Buffalo ,"Buffalo,_New_York"
Rochester ,"Rochester,_New_York"
Niagara Falls ,"Niagara_Falls,_New_York"
Charlotte ,"Charlotte,_North_Carolina"
Raleigh ,"Raleigh,_North_Carolina"
Greensboro ,"Greensboro,_North_Carolina"
Durham ,"Durham,_North_Carolina"
Winston-Salem ,"Winston-Salem,_North_Carolina"
Asheville,"Asheville,_North_Carolina"
Fargo ,"Fargo,_North_Dakota"
Columbus ,"Columbus,_Ohio"
Cleveland ,Cleveland
Cincinnati ,Cincinnati
Oklahoma City ,Oklahoma_City
Tulsa ,"Tulsa,_Oklahoma"
Portland ,"Portland,_Oregon"
Salem ,"Salem,_Oregon"
Eugene ,"Eugene,_Oregon"
Philadelphia ,Philadelphia
Pittsburgh ,Pittsburgh
Providence ,"Providence,_Rhode_Island"
Charleston ,"Charleston,_South_Carolina"
Columbia ,"Columbia,_South_Carolina"
Greenville,"Greenville,_South_Carolina"
Hilton Head Island,"Hilton_Head_Island,_South_Carolina"
Myrtle Beach,"Myrtle_Beach,_South_Carolina"
Sioux Falls ,"Sioux_Falls,_South_Dakota"
Rapid City ,"Rapid_City,_South_Dakota"
Nashville ,"Nashville,_Tennessee"
Memphis ,"Memphis,_Tennessee"
Knoxville ,"Knoxville,_Tennessee"
Chattanooga ,"Chattanooga,_Tennessee"
Gatlinburg,"Gatlinburg,_Tennessee"
Houston ,Houston
San Antonio ,San_Antonio
Dallas ,Dallas
Austin ,"Austin,_Texas"
Fort Worth ,"Fort_Worth,_Texas"
El Paso ,"El_Paso,_Texas"
Amarillo,"Amarillo,_Texas"
Salt Lake City ,Salt_Lake_City
Provo ,"Provo,_Utah"
Park City,"Park_City,_Utah"
Burlington,"Burlington,_Vermont"
Virginia Beach ,"Virginia_Beach,_Virginia"
Chesapeake ,"Chesapeake,_Virginia"
Norfolk ,"Norfolk,_Virginia"
Richmond ,"Richmond,_Virginia"
Williamsburg,"Williamsburg,_Virginia"
Seattle ,Seattle
Spokane ,"Spokane,_Washington"
Tacoma ,"Tacoma,_Washington"
Charleston ,"Charleston,_West_Virginia"
Milwaukee ,Milwaukee
Madison ,"Madison,_Wisconsin"
Green Bay ,"Green_Bay,_Wisconsin"
Cheyenne ,"Cheyenne,_Wyoming"
Jackson,"Jackson,_Wyoming"
